word,doc_name,tf_idf
比较,www.xinhuanet.com_video_2021-06_19_c_1211207264.htm.txt,0.49351851851851847
比较,www.xinhuanet.com_video_sjxw_2021-01_13_c_1210977630.htm.txt,0.4758928571428571
比较,www.xinhuanet.com_world_2020-06_19_c_1126137377.htm.txt,0.5552083333333333
比较,www.xinhuanet.com_world_2020-06_19_c_1126137390.htm.txt,0.5028301886792452
比较,www.xinhuanet.com_world_2020-06_19_c_1126137391.htm.txt,0.65
比较,www.xinhuanet.com_world_2020-06_19_c_1126137393.htm.txt,0.66625
比较,www.xinhuanet.com_world_2020-06_19_c_1126137394.htm.txt,0.9189655172413792
比较,www.xinhuanet.com_world_2020-06_20_c_1126137397.htm.txt,1.025
比较,www.xinhuanet.com_world_2020-06_20_c_1126137398.htm.txt,1.158695652173913
比较,www.xinhuanet.com_worldpro_2021-01_13_c_1210977675.htm.txt,1.9740740740740739
比较,www.xinhuanet.com_worldpro_2021-01_13_c_1210977675.htm___.txt,1.9740740740740739
比较简单,www.xinhuanet.com_talking_sjwd2_b05.htm.txt,266.5
比较落后,www.xinhuanet.com_house_20220831_b8bb2303299e44968d05fa94e0610403_c.html.txt,11.844444444444443
比较落后,www.xinhuanet.com_politics_2020-06_20_c_1126137474.htm.txt,4.6147186147186146
比较落后,www.xinhuanet.com_talking_sjwd2_a13.htm.txt,50.76190476190476
比较突出,www.xinhuanet.com_politics_2020-06_20_c_1126137474.htm.txt,6.922077922077922
比较突出,www.xinhuanet.com_video_2020-06_06_c_1210648924.htm.txt,24.227272727272727
比较完善,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,1.924187725631769
比较显著,www.xinhuanet.com_house_20220307_ca7c854db61b4f8fb07c4269a16338fa_c.html.txt,23.68888888888889
比较严重,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,0.9620938628158845
比较严重,www.xinhuanet.com_video_2020-06_06_c_1210648924.htm.txt,12.113636363636363
比勒,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,5.772563176895306
比利时,www.xinhuanet.com_2021-04_14_c_1127330582.htm.txt,6.580246913580246
比利时,www.xinhuanet.com_mil.txt,0.6580246913580247
比利时,www.xinhuanet.com_mil_index.htm.txt,0.6580246913580247
比利时,www.xinhuanet.com_overseas_.txt,4.935185185185184
比利时,www.xinhuanet.com_world_2020-03_28_c_1125781680.htm.txt,5.552083333333333
比利时,www.xinhuanet.com_world_2020-06_18_c_1126130365.htm.txt,5.552083333333333
比例,www.xinhuanet.com_2021-01_15_c_1126988590.htm.txt,1.1340425531914893
比例,www.xinhuanet.com_company_.txt,3.135294117647059
比例,www.xinhuanet.com_company_news.htm.txt,22.208333333333332
比例,www.xinhuanet.com_health_zt_2015yyzheng.htm.txt,1.4805555555555554
比例,www.xinhuanet.com_overseas_.txt,0.14805555555555555
比例,www.xinhuanet.com_politics_2020-06_18_c_1126131000.htm.txt,0.5670212765957446
比例,www.xinhuanet.com_politics_2020-06_19_c_1126137353.htm.txt,1.8379310344827584
比例,www.xinhuanet.com_science_kpzg.htm.txt,2.961111111111111
比例,www.xinhuanet.com_talking_sjwd2_d06.htm.txt,2.220833333333333
比例,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.3394904458598726
比例,www.xinhuanet.com_video_2021-01_16_c_1210981463.htm.txt,4.845454545454546
比例,www.xinhuanet.com_video_2021-01_17_c_1210982420.htm.txt,1.8379310344827584
比例,www.xinhuanet.com_video_2021-01_17_c_1210982425.htm.txt,2.05
比例,www.xinhuanet.com_video_2021-01_17_c_1210982430.htm.txt,2.317391304347826
比例,www.xinhuanet.com_video_2021-01_17_c_1210982439.htm.txt,1.8379310344827584
比例,www.xinhuanet.com_video_2021-01_19_c_1210984581.htm.txt,2.132
比例,www.xinhuanet.com_video_2021-01_19_c_1210984617.htm.txt,2.220833333333333
比例,www.xinhuanet.com_video_2021-01_19_c_1210984618.htm.txt,2.132
比例,www.xinhuanet.com_video_2021-01_19_c_1210984620.htm.txt,2.8052631578947365
比例,www.xinhuanet.com_video_sjxw_2021-01_13_c_1210977630.htm.txt,2.8553571428571427
比林,www.xinhuanet.com_politics_2020-06_18_c_1126130332.htm.txt,23.68888888888889
比林斯,www.xinhuanet.com_world_2020-06_23_c_1126152182.htm.txt,76.14285714285714
比率,www.xinhuanet.com_science_kpzg.htm.txt,29.61111111111111
比率,www.xinhuanet.com_world_2020-03_28_c_1125781680.htm.txt,16.65625
比拟,www.xinhuanet.com_world_2021-01_12_c_1210975377.htm.txt,14.026315789473683
比拟,www.xinhuanet.com_world_2021-01_12_c_1210975377.htm___.txt,14.026315789473683
比年,www.xinhuanet.com_mil_2020-06_16_c_1210663595.htm.txt,15.228571428571428
比盆大五人点,www.xinhuanet.com_politics_ldzt_jygr_index.htm.txt,3.793594306049822
比拼,www.xinhuanet.com_video_2021-01_18_c_1210983626.htm.txt,27.333333333333332
比前,www.xinhuanet.com_world_2020-06_24_c_1126152821.htm.txt,33.3125
比前,www.xinhuanet.com_world_2020-06_24_c_1126152837.htm.txt,79.95
比赛,www.xinhuanet.com_company_culture.htm.txt,26.650000000000002
比赛,www.xinhuanet.com_cywh.htm.txt,74.02777777777779
比赛,www.xinhuanet.com_house_20230514_363c5991918e44b995a052feef286b8c_c.html.txt,3.3312500000000003
比赛,www.xinhuanet.com_mil.txt,0.4935185185185185
比赛,www.xinhuanet.com_mil_index.htm.txt,0.4935185185185185
比赛,www.xinhuanet.com_overseas_.txt,1.1104166666666666
比赛,www.xinhuanet.com_politics_chmfjg_index.htm.txt,0.34520725388601037
比赛,www.xinhuanet.com_video_2019-12_11_c_1210391890.htm.txt,14.405405405405407
比赛项目,www.xinhuanet.com_politics_chmfjg_index.htm.txt,2.761658031088083
比什凯克,www.xinhuanet.com_world_2020-06_23_c_1126152044.htm.txt,94.05882352941177
比武,www.xinhuanet.com.txt,1.806779661016949
比武,www.xinhuanet.com_.txt,1.806779661016949
比武,www.xinhuanet.com_mil.txt,0.7896296296296296
比武,www.xinhuanet.com_mil_index.htm.txt,0.7896296296296296
比武,www.xinhuanet.com_talking_character_2019101610.htm.txt,8.528
比亚迪,www.xinhuanet.com.txt,2.2584745762711864
比亚迪,www.xinhuanet.com_.txt,2.2584745762711864
比亚迪,www.xinhuanet.com_auto_.txt,20.5
比亚迪,www.xinhuanet.com_globe_globe.htm.txt,4.1640625
比要,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,1.924187725631769
比喻,www.xinhuanet.com_talking_sjdwd4_b15.htm.txt,88.83333333333333
比喻,www.xinhuanet.com_video_2021-01_18_c_1210983626.htm.txt,13.666666666666666
比约,www.xinhuanet.com_house_20230130_81c10e6b11524f7bbc801cafa9e7ab4e_c.html.txt,15.44927536231884
比重,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,0.2748839608045384
比重,www.xinhuanet.com_house_20220823_a2e40de1b984457993c87361108168f5_c.html.txt,10.152380952380952
比重,www.xinhuanet.com_house_20220831_b8bb2303299e44968d05fa94e0610403_c.html.txt,5.076190476190476
比重,www.xinhuanet.com_info_20220831_38f2c433da954635a70b054fb2ef6ce9_c.html.txt,10.152380952380952
比重,www.xinhuanet.com_info_20230404_bb3d705c67664a26a2302dcaba5ca362_c.html.txt,5.251231527093596
比重,www.xinhuanet.com_info_20230404_d9a3a90268d345b6911d7571207f86c8_c.html.txt,32.63265306122449
比重,www.xinhuanet.com_politics_szzsyzt_bzqglm.htm.txt,2.538095238095238
比作,www.xinhuanet.com_talking_sjwd2_a06.htm.txt,106.60000000000001
比做,www.xinhuanet.com_video_2019-11_20_c_1210362344.htm.txt,17.193548387096772
彼岸,www.xinhuanet.com_politics_2021-04_15_c_1127331124.htm.txt,2.5141509433962264
彼岸,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,1.6974522292993632
彼此之间,www.xinhuanet.com_video_2021-01_10_c_1210973414.htm.txt,16.151515151515152
彼得,www.xinhuanet.com_mil.txt,1.3160493827160493
彼得,www.xinhuanet.com_mil_index.htm.txt,1.3160493827160493
彼得,www.xinhuanet.com_world_2020-06_24_c_1126152822.htm.txt,25.38095238095238
彼德,www.xinhuanet.com_company_events.htm.txt,16.151515151515152
彼德,www.xinhuanet.com_gsdt.htm.txt,4.516949152542373
彼时,www.xinhuanet.com_video_2019zhuanti_dykwn_index.htm.txt,20.5
笔,www.xinhuanet.com_talking_sjdwd4_c6.htm.txt,12.69047619047619
笔,www.xinhuanet.com_video_2021-01_06_c_1210967635.htm.txt,66.625
笔,www.xinhuanet.com_video_2021-01_06_c_1210967635.htm___.txt,66.625
笔,www.xinhuanet.com_video_2021-06_19_c_1211207264.htm.txt,4.935185185185185
笔风,www.xinhuanet.com_talking_sjdwd4_c.htm.txt,7.351724137931035
笔风,www.xinhuanet.com_talking_sjdwd4_c10.htm.txt,8.168582375478927
笔风,www.xinhuanet.com_talking_sjdwd4_c11.htm.txt,2.827586206896552
笔风,www.xinhuanet.com_talking_sjdwd4_c12.htm.txt,6.683385579937305
笔风,www.xinhuanet.com_talking_sjdwd4_c13.htm.txt,2.827586206896552
笔风,www.xinhuanet.com_talking_sjdwd4_c14.htm.txt,8.168582375478927
笔风,www.xinhuanet.com_talking_sjdwd4_c15.htm.txt,3.3416927899686524
笔风,www.xinhuanet.com_talking_sjdwd4_c16.htm.txt,4.594827586206897
笔风,www.xinhuanet.com_talking_sjdwd4_c18.htm.txt,4.084291187739463
笔风,www.xinhuanet.com_talking_sjdwd4_c19.htm.txt,4.084291187739463
笔风,www.xinhuanet.com_talking_sjdwd4_c21.htm.txt,4.084291187739463
笔风,www.xinhuanet.com_talking_sjdwd4_c23.htm.txt,3.0632183908045976
笔风,www.xinhuanet.com_talking_sjdwd4_c6.htm.txt,5.251231527093596
笔风,www.xinhuanet.com_talking_sjdwd4_c7.htm.txt,5.251231527093596
笔风,www.xinhuanet.com_talking_sjdwd4_c8.htm.txt,7.351724137931035
笔风,www.xinhuanet.com_talking_sjdwd4_c9.htm.txt,2.162271805273834
笔风,www.xinhuanet.com_talking_sjdwd4_d1.htm.txt,9.189655172413794
笔风,www.xinhuanet.com_talking_sjdwd4_d10.htm.txt,2.4505747126436783
笔风,www.xinhuanet.com_talking_sjdwd4_d11.htm.txt,2.625615763546798
笔风,www.xinhuanet.com_talking_sjdwd4_d12.htm.txt,3.3416927899686524
笔风,www.xinhuanet.com_talking_sjdwd4_d2.htm.txt,6.683385579937305
笔风,www.xinhuanet.com_talking_sjdwd4_d3.htm.txt,7.351724137931035
笔风,www.xinhuanet.com_talking_sjdwd4_d4.htm.txt,4.084291187739463
笔风,www.xinhuanet.com_talking_sjdwd4_d5.htm.txt,2.0421455938697317
笔风,www.xinhuanet.com_talking_sjdwd4_d6.htm.txt,4.084291187739463
笔风,www.xinhuanet.com_talking_sjdwd4_d7.htm.txt,3.3416927899686524
笔风,www.xinhuanet.com_talking_sjdwd4_d8.htm.txt,3.6758620689655177
笔风,www.xinhuanet.com_talking_sjdwd4_d9.htm.txt,3.0632183908045976
笔风,www.xinhuanet.com_talking_sjdwd4_index.htm.txt,2.0421455938697317
笔会,www.xinhuanet.com_talking_sjwd2_a14.htm.txt,82.0
笔记,www.xinhuanet.com.txt,3.0112994350282483
笔记,www.xinhuanet.com_.txt,3.0112994350282483
笔记,www.xinhuanet.com_video_2020-09_30_c_1210824039.htm.txt,4.935185185185184
笔记本,www.xinhuanet.com_video_2021-06_19_c_1211207264.htm.txt,19.74074074074074
笔记本电脑,www.xinhuanet.com_world_2021-01_14_c_1210979630.htm.txt,21.32
笔记本电脑,www.xinhuanet.com_world_2021-01_14_c_1210979630.htm___.txt,21.32
笔尖,www.xinhuanet.com_video_2020-06_06_c_1210648924.htm.txt,24.227272727272727
笔墨,www.xinhuanet.com_talking_sjwd_03.htm.txt,88.83333333333333
笔墨,www.xinhuanet.com_talking_sjwd2_c02.htm.txt,66.625
笔墨,www.xinhuanet.com_talking_sjwd2_d02.htm.txt,88.83333333333333
笔墨,www.xinhuanet.com_talking_sjwd2_d31.htm.txt,24.227272727272727
笔试,www.xinhuanet.com_video_2021-01_12_c_1210975553.htm.txt,13.666666666666666
笔试,www.xinhuanet.com_video_2021-01_12_c_1210975628.htm.txt,5.125
笔试,www.xinhuanet.com_video_2021-01_13_c_1210976797.htm.txt,8.200000000000001
笔试,www.xinhuanet.com_video_2021-01_13_c_1210976916.htm.txt,6.307692307692308
笔试,www.xinhuanet.com_video_2021-01_13_c_1210976920.htm.txt,6.307692307692308
笔试,www.xinhuanet.com_video_2021-01_13_c_1210976945.htm.txt,6.307692307692308
笔试,www.xinhuanet.com_video_2021-01_13_c_1210976959.htm.txt,8.200000000000001
笔试,www.xinhuanet.com_video_2021-01_14_c_1210978299.htm.txt,3.4166666666666665
笔试,www.xinhuanet.com_video_2021-01_14_c_1210978301.htm.txt,3.4166666666666665
笔试,www.xinhuanet.com_video_2021-01_14_c_1210978327.htm.txt,3.4166666666666665
笔试,www.xinhuanet.com_video_2021-01_14_c_1210978357.htm.txt,3.4166666666666665
笔试,www.xinhuanet.com_video_2021-01_14_c_1210978384.htm.txt,2.9285714285714284
笔试,www.xinhuanet.com_video_2021-01_14_c_1210978391.htm.txt,3.7272727272727275
笔试,www.xinhuanet.com_video_2021-01_14_c_1210978978.htm.txt,1.2424242424242424
笔试,www.xinhuanet.com_video_2021-01_14_c_1210978983.htm.txt,2.0500000000000003
笔试,www.xinhuanet.com_video_2021-01_14_c_1210979145.htm.txt,1.6400000000000001
笔试,www.xinhuanet.com_video_2021-01_15_c_1210979867.htm.txt,1.7083333333333333
笔试,www.xinhuanet.com_video_2021-01_15_c_1210979900.htm.txt,1.9523809523809523
笔试,www.xinhuanet.com_video_2021-01_15_c_1210979905.htm.txt,1.7826086956521738
笔试,www.xinhuanet.com_video_2021-01_15_c_1210979907.htm.txt,2.0500000000000003
笔试,www.xinhuanet.com_video_2021-01_15_c_1210979940.htm.txt,1.6400000000000001
笔试,www.xinhuanet.com_video_2021-01_15_c_1210979947.htm.txt,1.8636363636363638
笔试,www.xinhuanet.com_video_2021-01_15_c_1210979978.htm.txt,1.8636363636363638
笔试,www.xinhuanet.com_video_2021-01_15_c_1210979981.htm.txt,2.1578947368421053
笔试,www.xinhuanet.com_video_2021-01_15_c_1210979988.htm.txt,2.0500000000000003
笔试,www.xinhuanet.com_video_2021-01_15_c_1210980000.htm.txt,2.411764705882353
笔下,www.xinhuanet.com_talking_sjdwd4_b16.htm.txt,76.14285714285714
笔下,www.xinhuanet.com_talking_sjwd2_c25.htm.txt,42.64
笔养,www.xinhuanet.com_talking_sjwd2_d31.htm.txt,48.45454545454545
笔在,www.xinhuanet.com_info_20220905_3d11cec40764493ebb7b68a3bb97ca95_c.html.txt,41.0
俾路支省,www.xinhuanet.com_mil.txt,1.974074074074074
俾路支省,www.xinhuanet.com_mil_index.htm.txt,1.974074074074074
币圈,www.xinhuanet.com_globe_globe.htm.txt,8.328125
币圈,www.xinhuanet.com_globe_shehui.htm.txt,66.625
币友,www.xinhuanet.com_newscenter_index.htm.txt,4.516949152542373
必,www.xinhuanet.com_politics_2020-06_18_c_1126130328.htm.txt,3.089855072463768
必,www.xinhuanet.com_politics_2020-06_20_c_1126139559.htm.txt,3.495081967213115
必,www.xinhuanet.com_politics_ldzt_jygr_index.htm.txt,2.276156583629893
必,www.xinhuanet.com_politics_szzsyzt_ghlc_index.htm.txt,3.876363636363636
必,www.xinhuanet.com_politics_szzsyzt_mzjl_index.htm.txt,6.99016393442623
必备,www.xinhuanet.com_house_20230130_81c10e6b11524f7bbc801cafa9e7ab4e_c.html.txt,7.72463768115942
必备,www.xinhuanet.com_politics_2020-06_20_c_1126137489.htm.txt,7.614285714285714
必不可少,www.xinhuanet.com_talking_sjdwd4_a17.htm.txt,31.352941176470587
必不可少,www.xinhuanet.com_talking_sjdwd4_c2.htm.txt,59.22222222222222
必尝,www.xinhuanet.com_talking_sjwd2_d12.htm.txt,46.34782608695652
必达,www.xinhuanet.com_talking_character_2023021701.htm.txt,6.126436781609195
必达,www.xinhuanet.com_video_20230509_cf63c17ef7594ff48e3bbcb7350554d3_c.html.txt,118.44444444444443
必达,www.xinhuanet.com_video_20230509_cf63c17ef7594ff48e3bbcb7350554d3_c.html___.txt,118.44444444444443
必答题,www.xinhuanet.com_house_20230223_a986593f31234c7782fe55915a16b117_c.html.txt,26.650000000000002
必答题,www.xinhuanet.com_legal_2021-06_07_c_1127536048.htm.txt,48.45454545454545
必得,www.xinhuanet.com_politics_ldzt_jygr_index.htm.txt,3.793594306049822
必点,www.xinhuanet.com_talking_sjdwd4_d4.htm.txt,118.44444444444444
必定会,www.xinhuanet.com_politics_2021-04_15_c_1127331124.htm.txt,5.028301886792453
必读,www.xinhuanet.com_society.txt,66.625
必看,www.xinhuanet.com_legal_2021-05_26_c_1127492017.htm.txt,14.805555555555555
必看,www.xinhuanet.com_video_2021-05_25_c_1211171271.htm.txt,57.107142857142854
必去,www.xinhuanet.com_talking_sjwd2_a04.htm.txt,152.28571428571428
必然,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,0.12026173285198556
必然,www.xinhuanet.com_house_20220307_c4df2d75b5fe4bb49bc11c56357553ed_c.html.txt,2.8967391304347827
必然,www.xinhuanet.com_house_20220831_b8bb2303299e44968d05fa94e0610403_c.html.txt,2.220833333333333
必然,www.xinhuanet.com_politics_szzsyzt_ghlc_index.htm.txt,2.4227272727272724
必然,www.xinhuanet.com_politics_szzsyzt_mzjl_index.htm.txt,3.276639344262295
必然,www.xinhuanet.com_talking_character_2023021701.htm.txt,1.1487068965517242
必然,www.xinhuanet.com_talking_sjwd2_b25.htm.txt,9.517857142857142
必然,www.xinhuanet.com_talking_sjwd2_c05.htm.txt,12.4921875
必然,www.xinhuanet.com_talking_sjwd2_c14.htm.txt,7.402777777777778
必然,www.xinhuanet.com_tw.txt,2.08203125
必然,www.xinhuanet.com_tw_zhuanti_ldzt_laqnzm_index.htm.txt,0.2121815286624204
必然,www.xinhuanet.com_video_2020-10_14_c_1210841229.htm.txt,1.625
必然,www.xinhuanet.com_video_2020-12_31_c_1210959225.htm.txt,4.935185185185185
必然,www.xinhuanet.com_video_2021-01_18_c_1210983626.htm.txt,1.7083333333333333
必然,www.xinhuanet.com_video_2021-05_09_c_1211147466.htm.txt,2.665
必然,www.xinhuanet.com_world_2019zltx_index.htm.txt,6.24609375
必然结果,www.xinhuanet.com_house_20230228_be35302d4ce744d68e2467e54a1a1c86_c.html.txt,33.3125
必然联系,www.xinhuanet.com_video_2021-08_05_c_1211317196.htm.txt,48.45454545454545
必然选择,www.xinhuanet.com_politics_szzsyzt_ghlc_index.htm.txt,19.38181818181818
必生,www.xinhuanet.com_talking_sjwd2_c24.htm.txt,56.10526315789473
必胜,www.xinhuanet.com_fortune_6qyshzr_index.htm.txt,0.9620938628158845
必胜,www.xinhuanet.com_world_2020-03_28_c_1210533868.htm.txt,106.60000000000001
必胜信念,www.xinhuanet.com_politics_2021-04_15_c_1127331124.htm.txt,5.028301886792453
必胜信心,www.xinhuanet.com_politics_2021-04_15_c_1127331124.htm.txt,5.028301886792453
必为,www.xinhuanet.com_talking_sjwd2_d12.htm.txt,46.34782608695652
必修课,www.xinhuanet.com.txt,0.6949152542372882
必修课,www.xinhuanet.com_.txt,0.6949152542372882
必修课,www.xinhuanet.com_2021-01_15_c_1126988505.htm.txt,2.6451612903225805
必修课,www.xinhuanet.com_2021-01_15_c_1126988505.htm___.txt,2.6451612903225805
必修课,www.xinhuanet.com_gongyi_zt_2013csr_index.htm.txt,1.3442622950819674
必修课,www.xinhuanet.com_gongyi_zt_2013csr_news.htm.txt,2.9285714285714284
必修课,www.xinhuanet.com_politics_2021-01_15_c_1126988505.htm.txt,2.6451612903225805
必修课,www.xinhuanet.com_politics_2021-01_15_c_1126988505.htm___.txt,2.6451612903225805
必修课,www.xinhuanet.com_politics_sanyansanshi_index.htm.txt,2.2162162162162162
必修课,www.xinhuanet.com_politics_sanyansanshi_qwjd.htm.txt,11.714285714285714
必修课,www.xinhuanet.com_politics_sanyansanshi_zxbb.htm.txt,3.4166666666666665
必修课,www.xinhuanet.com_politics_sanyansanshi_zypl.htm.txt,7.454545454545455
必修课,www.xinhuanet.com_world_2020-06_20_c_1126139787.htm.txt,4.96969696969697
必须品,www.xinhuanet.com_video_2021-01_09_c_1210971832.htm.txt,7.752727272727273
必须品,www.xinhuanet.com_video_2021-01_09_c_1210971897.htm.txt,7.752727272727273
必须品,www.xinhuanet.com_video_2021-01_09_c_1210971907.htm.txt,2.8426666666666667
必须品,www.xinhuanet.com_video_2021-01_09_c_1210971929.htm.txt,2.665
必须品,www.xinhuanet.com_video_2021-01_10_c_1210972773.htm.txt,4.264
必须品,www.xinhuanet.com_video_2021-01_10_c_1210972795.htm.txt,4.264
必须品,www.xinhuanet.com_video_2021-01_10_c_1210972953.htm.txt,4.264
必须品,www.xinhuanet.com_video_2021-01_10_c_1210972959.htm.txt,4.264
必须品,www.xinhuanet.com_video_2021-01_10_c_1210973343.htm.txt,4.264
必须品,www.xinhuanet.com_video_2021-01_11_c_1210973651.htm.txt,4.264
必须品,www.xinhuanet.com_video_2021-01_11_c_1210973790.htm.txt,4.737777777777778
必须品,www.xinhuanet.com_video_2021-01_11_c_1210973796.htm.txt,4.264
必须品,www.xinhuanet.com_video_2021-01_11_c_1210973801.htm.txt,4.737777777777778
必须品,www.xinhuanet.com_video_2021-01_11_c_1210973891.htm.txt,4.737777777777778
必须品,www.xinhuanet.com_video_2021-01_11_c_1210973914.htm.txt,5.33
必须品,www.xinhuanet.com_video_2021-01_11_c_1210973966.htm.txt,6.091428571428571
必须品,www.xinhuanet.com_video_2021-01_11_c_1210973995.htm.txt,10.66
必须品,www.xinhuanet.com_video_2021-01_11_c_1210974052.htm.txt,10.66
必须品,www.xinhuanet.com_video_2021-01_12_c_1210975432.htm.txt,4.737777777777778
必须品,www.xinhuanet.com_video_2021-01_12_c_1210975452.htm.txt,8.528
必须品,www.xinhuanet.com_video_2021-01_12_c_1210975460.htm.txt,8.528
必须品,www.xinhuanet.com_video_2021-01_12_c_1210975463.htm.txt,4.737777777777778
必须品,www.xinhuanet.com_video_2021-01_12_c_1210975478.htm.txt,7.1066666666666665
必须品,www.xinhuanet.com_video_2021-01_12_c_1210975501.htm.txt,3.8763636363636365
